16.727,36,54,72,
16.726,36,54,72,
16.725,36,54,72,
16.724,36,54,72,
16.723,36,54,72,
16.722,36,54,72,
16.721,36,54,72,
16.72,36,54,72,
16.719,36,54,72,
16.718,36,54,72,
16.717,36,54,72,
16.716,36,54,72,
16.715,36,54,72,
16.714,36,54,72,
16.713,36,54,72,
16.712,36,54,72,
16.711,36,54,72,
16.71,36,54,72,
16.709,36,54,72,
16.708,36,54,72,
16.707,36,54,72,
16.706,36,54,72,
16.705,36,54,72,
16.704,36,54,72,
16.703,36,54,72,
16.702,36,54,72,
16.701,36,54,72,
16.7,36,54,72,
16.699,36,54,72,
16.698,36,54,72,
16.697,36,54,72,
16.696,36,54,72,
16.695,36,54,72,
16.694,36,54,72,
16.693,36,54,72,
16.692,36,54,72,
16.691,36,54,72,
16.69,36,54,72,
16.689,36,54,72,
16.688,36,54,72,
16.687,36,54,72,
16.686,36,54,72,
16.685,36,54,72,
16.684,36,54,72,
16.683,36,54,72,
16.682,36,54,72,
16.681,36,54,72,
16.68,36,54,72,
16.679,36,54,72,
16.678,36,54,72,
16.677,36,54,72,
16.676,36,54,72,
16.675,36,54,72,
16.674,36,54,72,
16.673,36,54,72,
16.672,36,54,72,
16.671,36,54,72,
16.67,36,54,72,
16.669,36,54,72,
16.668,36,54,72,
16.667,36,54,72,
16.666,36,54,72,
16.665,36,54,72,
16.664,36,54,72,
16.663,36,54,72,
16.662,36,54,72,
16.661,36,54,72,
16.66,36,54,72,
16.659,36,54,72,
16.658,36,54,72,
16.657,36,54,72,
16.656,36,54,72,
16.655,36,54,72,
16.654,36,54,72,
16.653,36,54,72,
16.652,36,54,72,
16.651,36,54,72,
16.65,36,54,72,
16.649,36,54,72,
16.648,36,54,72,
16.647,36,54,72,
16.646,36,54,72,
16.645,36,54,72,
16.644,36,54,72,
16.643,36,54,72,
16.642,36,54,72,
16.641,36,54,72,
16.64,36,54,72,
16.639,36,54,72,
16.638,36,54,72,
16.637,36,54,72,
16.636,36,54,72,
16.635,36,54,72,
16.634,36,54,72,
16.633,36,54,72,
16.632,36,54,72,
16.631,36,54,72,
16.63,36,54,72,
16.629,36,54,72,
16.628,36,54,72,
16.627,36,54,72,
16.626,36,54,72,
16.625,36,54,72,
16.624,36,54,72,
16.623,36,54,72,
16.622,36,54,72,
16.621,36,54,72,
16.62,36,54,72,
16.619,36,54,72,
16.618,36,54,72,
16.617,36,54,72,
16.616,36,54,72,
16.615,36,54,72,
16.614,36,54,72,
16.613,36,54,72,
16.612,36,54,72,
16.611,36,54,72,
16.61,36,54,72,
16.609,36,54,72,
16.608,36,54,72,
16.607,36,54,72,
16.606,36,54,72,
16.605,36,54,72,
16.604,36,54,72,
16.603,36,54,72,
16.602,36,54,72,
16.601,36,54,72,
16.6,36,54,72,
16.599,36,54,72,
16.598,36,54,72,
16.597,36,54,72,
16.596,36,54,72,
16.595,36,54,72,
16.594,36,54,72,
16.593,36,54,72,
16.592,36,54,72,
16.591,36,54,72,
16.59,36,54,72,
16.589,36,54,72,
16.588,36,54,72,
16.587,36,54,72,
16.586,36,54,72,
16.585,36,54,72,
16.584,36,54,72,
16.583,36,54,72,
16.582,36,54,72,
16.581,36,54,72,
16.58,36,54,72,
16.579,36,54,72,
16.578,36,54,72,
16.577,36,54,72,
16.576,36,54,72,
16.575,36,54,72,
16.574,36,54,72,
16.573,36,54,72,
16.572,36,54,72,
16.571,36,54,72,
16.57,36,54,72,
16.569,36,54,72,
16.568,36,54,72,
16.567,36,54,72,
16.566,36,54,72,
16.565,36,54,72,
16.564,36,54,72,
16.563,36,54,72,
16.562,36,54,72,
16.561,36,54,72,
16.56,36,54,72,
16.559,36,54,72,
16.558,36,54,72,
16.557,36,54,72,
16.556,36,54,72,
16.555,36,54,72,
16.554,36,54,72,
16.553,36,54,72,
16.552,36,54,72,
16.551,36,54,72,
16.55,36,54,72,
16.549,36,54,72,
16.548,36,54,72,
16.547,36,54,72,
16.546,36,54,72,
16.545,36,54,72,
16.544,36,54,72,
16.543,36,54,72,
16.542,36,54,72,
16.541,36,54,72,
16.54,36,54,72,
16.539,36,54,72,
16.538,36,54,72,
16.537,36,54,72,
16.536,36,54,72,
16.535,36,54,72,
16.534,36,54,72,
16.533,36,54,72,
16.532,36,54,72,
16.531,36,54,72,
16.53,36,54,72,
16.529,36,54,72,
16.528,36,54,72,
16.527,36,54,72,
16.526,36,54,72,
16.525,36,54,72,
16.524,36,54,72,
16.523,36,54,72,
16.522,36,54,72,
16.521,36,54,72,
16.52,36,54,72,
16.519,36,54,72,
16.518,36,54,72,
16.517,36,54,72,
16.516,36,54,72,
16.515,36,54,72,
16.514,36,54,72,
16.513,36,54,72,
16.512,36,54,72,
16.511,36,54,72,
16.51,36,54,72,
16.509,36,54,72,
16.508,36,54,72,
16.507,36,54,72,
16.506,36,54,72,
16.505,36,54,72,
16.504,36,54,72,
16.503,36,54,72,
16.502,36,54,72,
16.501,36,54,72,
16.5,36,54,72,
16.499,36,54,72,
16.498,36,54,72,
16.497,36,54,72,
16.496,36,54,72,
16.495,36,54,72,
16.494,36,54,72,
16.493,36,54,72,
16.492,36,54,72,
16.491,36,54,72,
16.49,36,54,72,
16.489,36,54,72,
16.488,36,54,72,
16.487,36,54,72,
16.486,36,54,72,
16.485,36,54,72,
16.484,36,54,72,
16.483,36,54,72,
16.482,36,54,72,
16.481,36,54,72,
16.48,36,54,72,
16.479,36,54,72,
16.478,36,54,72,
16.477,36,54,72,
16.476,36,54,72,
16.475,36,54,72,
16.474,36,54,72,
16.473,36,54,72,
16.472,36,54,72,
16.471,36,54,72,
16.47,36,54,72,
16.469,36,54,72,
16.468,36,54,72,
16.467,36,54,72,
16.466,36,54,72,
16.465,36,54,72,
16.464,36,54,72,
16.463,36,54,72,
16.462,36,54,72,
16.461,36,54,72,
16.46,36,54,72,
16.459,36,54,72,
16.458,36,54,72,
16.457,36,54,72,
16.456,36,54,72,
16.455,36,54,72,
16.454,36,54,72,
16.453,36,54,72,
16.452,36,54,72,
16.451,36,54,72,
16.45,36,54,72,
16.449,36,54,72,
16.448,36,54,72,
16.447,36,54,72,
16.446,36,54,72,
16.445,36,54,72,
16.444,36,54,72,
16.443,36,54,72,
16.442,36,54,72,
16.441,36,54,72,
16.44,36,54,72,
16.439,36,54,72,
16.438,36,54,72,
16.437,36,54,72,
16.436,36,54,72,
16.435,36,54,72,
16.434,36,54,72,
16.433,36,54,72,
16.432,36,54,72,
16.431,36,54,72,
16.43,36,54,72,
16.429,36,54,72,
16.428,36,54,72,
16.427,36,54,72,
16.426,36,54,72,
16.425,36,54,72,
16.424,36,54,72,
16.423,36,54,72,
16.422,36,54,72,
16.421,36,54,72,
16.42,36,54,72,
16.419,36,54,72,
16.418,36,54,72,
16.417,36,54,72,
16.416,36,54,72,
16.415,36,54,72,
16.414,36,54,72,
16.413,36,54,72,
16.412,36,54,72,
16.411,36,54,72,
16.41,36,54,72,
16.409,36,54,72,
16.408,36,54,72,
16.407,36,54,72,
16.406,36,54,72,
16.405,36,54,72,
16.404,36,54,72,
16.403,36,54,72,
16.402,36,54,72,
16.401,36,54,72,
16.4,36,54,72,
16.399,36,54,72,
16.398,36,54,72,
16.397,36,54,72,
16.396,36,54,72,
16.395,36,54,72,
16.394,36,54,72,
16.393,36,54,72,
16.392,36,54,72,
16.391,36,54,72,
16.39,36,54,72,
16.389,36,54,72,
16.388,36,54,72,
16.387,36,54,72,
16.386,36,54,72,
16.385,36,54,72,
16.384,36,54,72,
16.383,36,54,72,
16.382,36,54,72,
16.381,36,54,72,
16.38,36,54,72,
16.379,36,54,72,
16.378,36,54,72,
16.377,36,54,72,
16.376,36,54,72,
16.375,36,54,72,
16.374,36,54,72,
16.373,36,54,72,
16.372,36,54,72,
16.371,36,54,72,
16.37,36,54,72,
16.369,36,54,72,
16.368,36,54,72,
16.367,36,54,72,
16.366,36,54,72,
16.365,36,54,72,
16.364,36,54,72,
16.363,36,54,72,
16.362,36,54,72,
16.361,36,54,72,
16.36,36,54,72,
16.359,36,54,72,
16.358,36,54,72,
16.357,36,54,72,
16.356,36,54,72,
16.355,36,54,72,
16.354,36,54,72,
16.353,36,54,72,
16.352,36,54,72,
16.351,36,54,72,
16.35,36,54,72,
16.349,36,54,72,
16.348,36,54,72,
16.347,36,54,72,
16.346,36,54,72,
16.345,36,54,72,
16.344,36,54,72,
16.343,36,54,72,
16.342,36,54,72,
16.341,36,54,72,
16.34,36,54,72,
16.339,36,54,72,
16.338,36,54,72,
16.337,36,54,72,
16.336,36,54,72,
16.335,36,54,72,
16.334,36,54,72,
16.333,36,54,72,
16.332,36,54,72,
16.331,36,54,72,
16.33,36,54,72,
16.329,36,54,72,
16.328,36,54,72,
16.327,36,54,72,
16.326,36,54,72,
16.325,36,54,72,
16.324,36,54,72,
16.323,36,54,72,
16.322,36,54,72,
16.321,36,54,72,
16.32,36,54,72,
16.319,36,54,72,
16.318,36,54,72,
16.317,36,54,72,
16.316,36,54,72,
16.315,36,54,72,
16.314,36,54,72,
16.313,36,54,72,
16.312,36,54,72,
16.311,36,54,72,
16.31,36,54,72,
16.309,36,54,72,
16.308,36,54,72,
16.307,36,54,72,
16.306,36,54,72,
16.305,36,54,72,
16.304,36,54,72,
16.303,36,54,72,
16.302,36,54,72,
16.301,36,54,72,
16.3,36,54,72,
16.299,36,54,72,
16.298,36,54,72,
16.297,36,54,72,
16.296,36,54,72,
16.295,36,54,72,
16.294,36,54,72,
16.293,36,54,72,
16.292,36,54,72,
16.291,36,54,72,
16.29,36,54,72,
16.289,36,54,72,
16.288,36,54,72,
16.287,36,54,72,
16.286,36,54,72,
16.285,36,54,72,
16.284,36,54,72,
16.283,36,54,72,
16.282,36,54,72,
16.281,36,54,72,
16.28,36,54,72,
16.279,36,54,72,
16.278,36,54,72,
16.277,36,54,72,
16.276,36,54,72,
16.275,36,54,72,
16.274,36,54,72,
16.273,36,54,72,
16.272,36,54,72,
16.271,36,54,72,
16.27,36,54,72,
16.269,36,54,72,
16.268,36,54,72,
16.267,36,54,72,
16.266,36,54,72,
16.265,36,54,72,
16.264,36,54,72,
16.263,36,54,72,
16.262,36,54,72,
16.261,36,54,72,
16.26,36,54,72,
16.259,36,54,72,
16.258,36,54,72,
16.257,36,54,72,
16.256,36,54,72,
16.255,36,54,72,
16.254,36,54,72,
16.253,36,54,72,
16.252,36,54,72,
16.251,36,54,72,
16.25,36,54,72,
16.249,36,54,72,
16.248,36,54,72,
16.247,36,54,72,
16.246,36,54,72,
16.245,36,54,72,
16.244,36,54,72,
16.243,36,54,72,
16.242,36,54,72,
16.241,36,54,72,
16.24,36,54,72,
16.239,36,54,72,
16.238,36,54,72,
16.237,36,54,72,
16.236,36,54,72,
16.235,36,54,72,
16.234,36,54,72,
16.233,36,54,72,
16.232,36,54,72,
16.231,36,54,72,
16.23,36,54,72,
16.229,36,54,72,
16.228,36,54,72,
16.227,36,54,72,
16.226,36,54,72,
16.225,36,54,72,
16.224,36,54,72,
16.223,36,54,72,
16.222,36,54,72,
16.221,36,54,72,
16.22,36,54,72,
16.219,36,54,72,
16.218,36,54,72,
16.217,36,54,72,
16.216,36,54,72,
16.215,36,54,72,
16.214,36,54,72,
16.213,36,54,72,
16.212,36,54,72,
16.211,36,54,72,
16.21,36,54,72,
16.209,36,54,72,
16.208,36,54,72,
16.207,36,54,72,
16.206,36,54,72,
16.205,36,54,72,
16.204,36,54,72,
16.203,36,54,72,
16.202,36,54,72,
16.201,36,54,72,
16.2,36,54,72,
16.199,36,54,72,
16.198,36,54,72,
16.197,36,54,72,
16.196,36,54,72,
16.195,36,54,72,
16.194,36,54,72,
16.193,36,54,72,
16.192,36,54,72,
16.191,36,54,72,
16.19,36,54,72,
16.189,36,54,72,
16.188,36,54,72,
16.187,36,54,72,
16.186,36,54,72,
16.185,36,54,72,
16.184,36,54,72,
16.183,36,54,72,
16.182,36,54,72,
16.181,36,54,72,
16.18,36,54,72,
16.179,36,54,72,
16.178,36,54,72,
16.177,36,54,72,
16.176,36,54,72,
16.175,36,54,72,
16.174,36,54,72,
16.173,36,54,72,
16.172,36,54,72,
16.171,36,54,72,
16.17,36,54,72,
16.169,36,54,72,
16.168,36,54,72,
16.167,36,54,72,
16.166,36,54,72,
16.165,36,54,72,
16.164,36,54,72,
16.163,36,54,72,
16.162,36,54,72,
16.161,36,54,72,
16.16,36,54,72,
16.159,36,54,72,
16.158,36,54,72,
16.157,36,54,72,
16.156,36,54,72,
16.155,36,54,72,
16.154,36,54,72,
16.153,36,54,72,
16.152,36,54,72,
16.151,36,54,72,
16.15,36,54,72,
16.149,36,54,72,
16.148,36,54,72,
16.147,36,54,72,
16.146,36,54,72,
16.145,36,54,72,
16.144,36,54,72,
16.143,36,54,72,
16.142,36,54,72,
16.141,36,54,72,
16.14,36,54,72,
16.139,36,54,72,
16.138,36,54,72,
16.137,36,54,72,
16.136,36,54,72,
16.135,36,54,72,
16.134,36,54,72,
16.133,36,54,72,
16.132,36,54,72,
16.131,36,54,72,
16.13,36,54,72,
16.129,36,54,72,
16.128,36,54,72,
16.127,36,54,72,
16.126,36,54,72,
16.125,36,54,72,
16.124,36,54,72,
16.123,36,54,72,
16.122,36,54,72,
16.121,36,54,72,
16.12,36,54,72,
16.119,36,54,72,
16.118,36,54,72,
16.117,36,54,72,
16.116,36,54,72,
16.115,36,54,72,
16.114,36,54,72,
16.113,36,54,72,
16.112,36,54,72,
16.111,36,54,72,
16.11,36,54,72,
16.109,36,54,72,
16.108,36,54,72,
16.107,36,54,72,
16.106,36,54,72,
16.105,36,54,72,
16.104,36,54,72,
16.103,36,54,72,
16.102,36,54,72,
16.101,36,54,72,
16.1,36,54,72,
16.099,36,54,72,
16.098,36,54,72,
16.097,36,54,72,
16.096,36,54,72,
16.095,36,54,72,
16.094,36,54,72,
16.093,36,54,72,
16.092,36,54,72,
16.091,36,54,72,
16.09,36,54,72,
16.089,36,54,72,
16.088,36,54,72,
16.087,36,54,72,
16.086,36,54,72,
16.085,36,54,72,
16.084,36,54,72,
16.083,36,54,72,
16.082,36,54,72,
16.081,36,54,72,
16.08,36,54,72,
16.079,36,54,72,
16.078,36,54,72,
16.077,36,54,72,
16.076,36,54,72,
16.075,36,54,72,
16.074,36,54,72,
16.073,36,54,72,
16.072,36,54,72,
16.071,36,54,72,
16.07,36,54,72,
16.069,36,54,72,
16.068,36,54,72,
16.067,36,54,72,
16.066,36,54,72,
16.065,36,54,72,
16.064,36,54,72,
16.063,36,54,72,
16.062,36,54,72,
16.061,36,54,72,
16.06,36,54,72,
16.059,36,54,72,
16.058,36,54,72,
16.057,36,54,72,
16.056,36,54,72,
16.055,36,54,72,
16.054,36,54,72,
16.053,36,54,72,
16.052,36,54,72,
16.051,36,54,72,
16.05,36,54,72,
16.049,36,54,72,
16.048,36,54,72,
16.047,36,54,72,
16.046,36,54,72,
16.045,36,54,72,
16.044,36,54,72,
16.043,36,54,72,
16.042,36,54,72,
16.041,36,54,72,
16.04,36,54,72,
16.039,36,54,72,
16.038,36,54,72,
16.037,36,54,72,
16.036,36,54,72,
16.035,36,54,72,
16.034,36,54,72,
16.033,36,54,72,
16.032,36,54,72,
16.031,36,54,72,
16.03,36,54,72,
16.029,36,54,72,
16.028,36,54,72,
16.027,36,54,72,
16.026,36,54,72,
16.025,36,54,72,
16.024,36,54,72,
16.023,36,54,72,
16.022,36,54,72,
16.021,36,54,72,
16.02,36,54,72,
16.019,36,54,72,
16.018,36,54,72,
16.017,36,54,72,
16.016,36,54,72,
16.015,36,54,72,
16.014,36,54,72,
16.013,36,54,72,
16.012,36,54,72,
16.011,36,54,72,
16.01,36,54,72,
16.009,36,54,72,
16.008,36,54,72,
16.007,36,54,72,
16.006,36,54,72,
16.005,36,54,72,
16.004,36,54,72,
16.003,36,54,72,
16.002,36,54,72,
16.001,36,54,72,
16,36,54,72,
15.999,36,54,72,
15.998,36,54,72,
15.997,36,54,72,
15.996,36,54,72,
15.995,36,54,72,
15.994,36,54,72,
15.993,36,54,72,
15.992,36,54,72,
15.991,36,54,72,
15.99,36,54,72,
15.989,36,54,72,
15.988,36,54,72,
15.987,36,54,72,
15.986,36,54,72,
15.985,36,54,72,
15.984,36,54,72,
15.983,36,54,72,
15.982,36,54,72,
15.981,36,54,72,
15.98,36,54,72,
15.979,36,54,72,
15.978,36,54,72,
15.977,36,54,72,
15.976,36,54,72,
15.975,36,54,72,
15.974,36,54,72,
15.973,36,54,72,
15.972,36,54,72,
15.971,36,54,72,
15.97,36,54,72,
15.969,36,54,72,
15.968,36,54,72,
15.967,36,54,72,
15.966,36,54,72,
15.965,36,54,72,
15.964,36,54,72,
15.963,36,54,72,
15.962,36,54,72,
15.961,36,54,72,
15.96,36,54,72,
15.959,36,54,72,
15.958,36,54,72,
15.957,36,54,72,
15.956,36,54,72,
15.955,36,54,72,
15.954,36,54,72,
15.953,36,54,72,
15.952,36,54,72,
15.951,36,54,72,
15.95,36,54,72,
15.949,36,54,72,
15.948,36,54,72,
15.947,36,54,72,
15.946,36,54,72,
15.945,36,54,72,
15.944,36,54,72,
15.943,36,54,72,
15.942,36,54,72,
15.941,36,54,72,
15.94,36,54,72,
15.939,36,54,72,
15.938,36,54,72,
15.937,36,54,72,
15.936,36,54,72,
15.935,36,54,72,
15.934,36,54,72,
15.933,36,54,72,
15.932,36,54,72,
15.931,36,54,72,
15.93,36,54,72,
15.929,36,54,72,
15.928,36,54,72,
15.927,36,54,72,
15.926,36,54,72,
15.925,36,54,72,
15.924,36,54,72,
15.923,36,54,72,
15.922,36,54,72,
15.921,36,54,72,
15.92,36,54,72,
15.919,36,54,72,
15.918,36,54,72,
15.917,36,54,72,
15.916,36,54,72,
15.915,36,54,72,
15.914,36,54,72,
15.913,36,54,72,
15.912,36,54,72,
15.911,36,54,72,
15.91,36,54,72,
15.909,36,54,72,
15.908,36,54,72,
15.907,36,54,72,
15.906,36,54,72,
15.905,36,54,72,
15.904,36,54,72,
15.903,36,54,72,
15.902,36,54,72,
15.901,36,54,72,
15.9,36,54,72,
15.899,36,54,72,
15.898,36,54,72,
15.897,36,54,72,
15.896,36,54,72,
15.895,36,54,72,
15.894,36,54,72,
15.893,36,54,72,
15.892,36,54,72,
15.891,36,54,72,
15.89,36,54,72,
15.889,36,54,72,
15.888,36,54,72,
15.887,36,54,72,
15.886,36,54,72,
15.885,36,54,72,
15.884,36,54,72,
15.883,36,54,72,
15.882,36,54,72,
15.881,36,54,72,
15.88,36,54,72,
15.879,36,54,72,
15.878,36,54,72,
15.877,36,54,72,
15.876,36,54,72,
15.875,36,54,72,
15.874,36,54,72,
15.873,36,54,72,
15.872,36,54,72,
15.871,36,54,72,
15.87,36,54,72,
15.869,36,54,72,
15.868,36,54,72,
15.867,36,54,72,
15.866,36,54,72,
15.865,36,54,72,
15.864,36,54,72,
15.863,36,54,72,
15.862,36,54,72,
15.861,36,54,72,
15.86,36,54,72,
15.859,36,54,72,
15.858,36,54,72,
15.857,36,54,72,
15.856,36,54,72,
15.855,36,54,72,
15.854,36,54,72,
15.853,36,54,72,
15.852,36,54,72,
15.851,36,54,72,
15.85,36,54,72,
15.849,36,54,72,
15.848,36,54,72,
15.847,36,54,72,
15.846,36,54,72,
15.845,36,54,72,
15.844,36,54,72,
15.843,36,54,72,
15.842,36,54,72,
15.841,36,54,72,
15.84,36,54,72,
15.839,36,54,72,
15.838,36,54,72,
15.837,36,54,72,
15.836,36,54,72,
15.835,36,54,72,
15.834,36,54,72,
15.833,36,54,72,
15.832,36,54,72,
15.831,36,54,72,
15.83,36,54,72,
15.829,36,54,72,
15.828,36,54,72,
15.827,36,54,72,
15.826,36,54,72,
15.825,36,54,72,
15.824,36,54,72,
15.823,36,54,72,
15.822,36,54,72,
15.821,36,54,72,
15.82,36,54,72,
15.819,36,54,72,
15.818,36,54,72,
15.817,36,54,72,
15.816,36,54,72,
15.815,36,54,72,
15.814,36,54,72,
15.813,36,54,72,
15.812,36,54,72,
15.811,36,54,72,
15.81,36,54,72,
15.809,36,54,72,
15.808,36,54,72,
15.807,36,54,72,
15.806,36,54,72,
15.805,36,54,72,
15.804,36,54,72,
15.803,36,54,72,
15.802,36,54,72,
15.801,36,54,72,
15.8,36,54,72,
15.799,36,54,72,
15.798,36,54,72,
15.797,36,54,72,
15.796,36,54,72,
15.795,36,54,72,
15.794,36,54,72,
15.793,36,54,72,
15.792,36,54,72,
15.791,36,54,72,
15.79,36,54,72,
15.789,36,54,72,
15.788,36,54,72,
15.787,36,54,72,
15.786,36,54,72,
15.785,36,54,72,
15.784,36,54,72,
15.783,36,54,72,
15.782,36,54,72,
15.781,36,54,72,
15.78,36,54,72,
15.779,36,54,72,
15.778,36,54,72,
15.777,36,54,72,
15.776,36,54,72,
15.775,36,54,72,
15.774,36,54,72,
15.773,36,54,72,
15.772,36,54,72,
15.771,36,54,72,
15.77,36,54,72,
15.769,36,54,72,
15.768,36,54,72,
15.767,36,54,72,
15.766,36,54,72,
15.765,36,54,72,
15.764,36,54,72,
15.763,36,54,72,
15.762,36,54,72,
15.761,36,54,72,
15.76,36,54,72,
15.759,36,54,72,
15.758,36,54,72,
15.757,36,54,72,
15.756,36,54,72,
15.755,36,54,72,
15.754,36,54,72,
15.753,36,54,72,
15.752,36,54,72,
15.751,36,54,72,
15.75,36,54,72,
15.749,36,54,72,
15.748,36,54,72,
15.747,36,54,72,
15.746,36,54,72,
15.745,36,54,72,
15.744,36,54,72,
15.743,36,54,72,
15.742,36,54,72,
15.741,36,54,72,
15.74,36,54,72,
15.739,36,54,72,
15.738,36,54,72,
15.737,36,54,72,
15.736,36,54,72,
15.735,36,54,72,
15.734,36,54,72,
15.733,36,54,72,
15.732,36,54,72,
15.731,36,54,72,
15.73,36,54,72,
15.729,36,54,72,
15.728,36,54,72,
15.727,36,54,72,
15.726,36,54,72,
15.725,36,54,72,
15.724,36,54,72,
15.723,36,54,72,
15.722,36,54,72,
15.721,36,54,72,
15.72,36,54,72,
15.719,36,54,72,
15.718,36,54,72,
15.717,36,54,72,
15.716,36,54,72,
15.715,36,54,72,
15.714,36,54,72,
15.713,36,54,72,
15.712,36,54,72,
15.711,36,54,72,
15.71,36,54,72,
15.709,36,54,72,
15.708,36,54,72,
15.707,36,54,72,
15.706,36,54,72,
15.705,36,54,72,
15.704,36,54,72,
15.703,36,54,72,
15.702,36,54,72,
15.701,36,54,72,
15.7,36,54,72,
15.699,36,54,72,
15.698,36,54,72,
15.697,36,54,72,
15.696,36,54,72,
15.695,36,54,72,
15.694,36,54,72,
15.693,36,54,72,
15.692,36,54,72,
15.691,36,54,72,
15.69,36,54,72,
15.689,36,54,72,
15.688,36,54,72,
15.687,36,54,72,
15.686,36,54,72,
15.685,36,54,72,
15.684,36,54,72,
15.683,36,54,72,
15.682,36,54,72,
15.681,36,54,72,
15.68,36,54,72,
15.679,36,54,72,
15.678,36,54,72,
15.677,36,54,72,
15.676,36,54,72,
15.675,36,54,72,
15.674,36,54,72,
15.673,36,54,72,
15.672,36,54,72,
15.671,36,54,72,
15.67,36,54,72,
15.669,36,54,72,
15.668,36,54,72,
15.667,36,54,72,
15.666,36,54,72,
15.665,36,54,72,
15.664,36,54,72,
15.663,36,54,72,
15.662,36,54,72,
15.661,36,54,72,
15.66,36,54,72,
15.659,36,54,72,
15.658,36,54,72,
15.657,36,54,72,
15.656,36,54,72,
15.655,36,54,72,
15.654,36,54,72,
15.653,36,54,72,
15.652,36,54,72,
15.651,36,54,72,
15.65,36,54,72,
15.649,36,54,72,
15.648,36,54,72,
15.647,36,54,72,
15.646,36,54,72,
15.645,36,54,72,
15.644,36,54,72,
15.643,36,54,72,
15.642,36,54,72,
15.641,36,54,72,
15.64,36,54,72,
15.639,36,54,72,
15.638,36,54,72,
15.637,36,54,72,
15.636,36,54,72,
15.635,36,54,72,
15.634,36,54,72,
15.633,36,54,72,
15.632,36,54,72,
15.631,36,54,72,
15.63,36,54,72,
15.629,36,54,72,
15.628,36,54,72,
15.627,36,54,72,
15.626,36,54,72,
15.625,36,54,72,
15.624,36,54,72,
15.623,36,54,72,
15.622,36,54,72,
15.621,36,54,72,
15.62,36,54,72,
15.619,36,54,72,
15.618,36,54,72,
15.617,36,54,72,
15.616,36,54,72,
15.615,36,54,72,
15.614,36,54,72,
15.613,36,54,72,
15.612,36,54,72,
15.611,36,54,72,
15.61,36,54,72,
15.609,36,54,72,
15.608,36,54,72,
15.607,36,54,72,
15.606,36,54,72,
15.605,36,54,72,
15.604,36,54,72,
15.603,36,54,72,
15.602,36,54,72,
15.601,36,54,72,
15.6,36,54,72,
15.599,36,54,72,
15.598,36,54,72,
15.597,36,54,72,
15.596,36,54,72,
15.595,36,54,72,
15.594,36,54,72,
15.593,36,54,72,
15.592,36,54,72,
15.591,36,54,72,
15.59,36,54,72,
15.589,36,54,72,
15.588,36,54,72,
15.587,36,54,72,
15.586,36,54,72,
15.585,36,54,72,
15.584,36,54,72,
15.583,36,54,72,
15.582,36,54,72,
15.581,36,54,72,
15.58,36,54,72,
15.579,36,54,72,
15.578,36,54,72,
15.577,36,54,72,
15.576,36,54,72,
15.575,36,54,72,
15.574,36,54,72,
15.573,36,54,72,
15.572,36,54,72,
15.571,36,54,72,
15.57,36,54,72,
15.569,36,54,72,
15.568,36,54,72,
15.567,36,54,72,
15.566,36,54,72,
15.565,36,54,72,
15.564,36,54,72,
15.563,36,54,72,
15.562,36,54,72,
15.561,36,54,72,
15.56,36,54,72,
15.559,36,54,72,
15.558,36,54,72,
15.557,36,54,72,
15.556,36,54,72,
15.555,36,54,72,
15.554,36,54,72,
15.553,36,54,72,
15.552,36,54,72,
15.551,36,54,72,
15.55,36,54,72,
15.549,36,54,72,
15.548,36,54,72,
15.547,36,54,72,
15.546,36,54,72,
15.545,36,54,72,
15.544,36,54,72,
15.543,36,54,72,
15.542,36,54,72,
15.541,36,54,72,
15.54,36,54,72,
15.539,36,54,72,
15.538,36,54,72,
15.537,36,54,72,
15.536,36,54,72,
15.535,36,54,72,
15.534,36,54,72,
15.533,36,54,72,
15.532,36,54,72,
15.531,36,54,72,
15.53,36,54,72,
15.529,36,54,72,
15.528,36,54,72,
15.527,36,54,72,
15.526,36,54,72,
15.525,36,54,72,
15.524,36,54,72,
15.523,36,54,72,
15.522,36,54,72,
15.521,36,54,72,
15.52,36,54,72,
15.519,36,54,72,
15.518,36,54,72,
15.517,36,54,72,
15.516,36,54,72,
15.515,36,54,72,
15.514,36,54,72,
15.513,36,54,72,
15.512,36,54,72,
15.511,36,54,72,
15.51,36,54,72,
15.509,36,54,72,
15.508,36,54,72,
15.507,36,54,72,
15.506,36,54,72,
15.505,36,54,72,
15.504,36,54,72,
15.503,36,54,72,
15.502,36,54,72,
15.501,36,54,72,
15.5,36,54,72,
15.499,36,54,72,
15.498,36,54,72,
15.497,36,54,72,
15.496,36,54,72,
15.495,36,54,72,
15.494,36,54,72,
15.493,36,54,72,
15.492,36,54,72,
15.491,36,54,72,
15.49,36,54,72,
15.489,36,54,72,
15.488,36,54,72,
15.487,36,54,72,
15.486,36,54,72,
15.485,36,54,72,
15.484,36,54,72,
15.483,36,54,72,
15.482,36,54,72,
15.481,36,54,72,
15.48,36,54,72,
15.479,36,54,72,
15.478,36,54,72,
15.477,36,54,72,
15.476,36,54,72,
15.475,36,54,72,
15.474,36,54,72,
15.473,36,54,72,
15.472,36,54,72,
15.471,36,54,72,
15.47,36,54,72,
15.469,36,54,72,
15.468,36,54,72,
15.467,36,54,72,
15.466,36,54,72,
15.465,36,54,72,
15.464,36,54,72,
15.463,36,54,72,
15.462,36,54,72,
15.461,36,54,72,
15.46,36,54,72,
15.459,36,54,72,
15.458,36,54,72,
15.457,36,54,72,
15.456,36,54,72,
